,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
26,8.94700002670288,80.0,0.0,9.04800009727478,81.0,0.0,8.97000002861023,80.0,0.0,8.95900011062622,80.0,0.0,8.94700002670288,80.0,0.0,9.047999858856201,81.0,0.0,8.94700002670288,80.0,0.0,8.958999872207642,80.0,0.0,9.04699993133545,81.0,0.0,9.04699969291687,81.0,0.0,8.957000017166138,80.0,0.0,8.95900011062622,80.0,0.0,8.95900011062622,80.0,0.0,8.95900011062622,80.0,0.0,8.94700002670288,80.0,0.0,9.04800009727478,81.0,0.0,9.047000169754028,81.0,0.0,9.013999938964844,80.0,0.0,8.95900011062622,80.0,0.0,8.97000002861023,80.0,0.0,8.957000017166138,80.0,0.0,8.958999872207642,80.0,0.0,8.946999788284302,80.0,0.0,8.95799994468689,80.0,0.0,8.94700002670288,80.0,0.0,8.947999954223633,80.0,0.0,8.94700002670288,80.0,0.0,8.991000175476074,80.0,0.0,9.04699993133545,81.0,0.0,8.993000030517578,80.0,0.0
27,9.282000064849854,83.0,0.0,9.381999969482422,84.0,0.0,9.305000066757202,83.0,0.0,9.295000076293945,83.0,0.0,9.282000303268433,83.0,0.0,9.384000062942505,84.0,0.0,9.292999982833862,83.0,0.0,9.293999671936035,83.0,0.0,9.381999969482422,84.0,0.0,9.382999658584595,84.0,0.0,9.292999982833862,83.0,0.0,9.294000148773193,83.0,0.0,9.294000148773193,83.0,0.0,9.292999982833862,83.0,0.0,9.282999992370605,83.0,0.0,9.383000135421753,84.0,0.0,9.383000135421753,84.0,0.0,9.371000289916992,83.0,0.0,9.294000148773193,83.0,0.0,9.30400013923645,83.0,0.0,9.292999982833862,83.0,0.0,9.292999982833862,83.0,0.0,9.281999826431274,83.0,0.0,9.294000148773193,83.0,0.0,9.281999826431274,83.0,0.0,9.282999753952026,83.0,0.0,9.282999992370605,83.0,0.0,9.326000213623047,83.0,0.0,9.381999969482422,84.0,0.0,9.32800006866455,83.0,0.0
28,9.616999864578247,86.0,0.0,9.605999946594238,86.0,0.0,9.640000104904175,86.0,0.0,9.639999866485596,86.0,0.0,9.617000341415405,86.0,0.0,9.60699987411499,86.0,0.0,9.627999782562256,86.0,0.0,9.627999782562256,86.0,0.0,9.605999946594238,86.0,0.0,9.605999946594238,86.0,0.0,9.628999948501587,86.0,0.0,9.628999948501587,86.0,0.0,9.629000186920166,86.0,0.0,9.629999876022339,86.0,0.0,9.616999864578247,86.0,0.0,9.606000185012817,86.0,0.0,9.60700011253357,86.0,0.0,9.716000080108643,86.0,0.0,9.63100004196167,86.0,0.0,9.639000177383423,86.0,0.0,9.628000020980835,86.0,0.0,9.628999948501587,86.0,0.0,9.616999864578247,86.0,0.0,9.638999938964844,86.0,0.0,9.617000102996826,86.0,0.0,9.617999792098999,86.0,0.0,9.616999864578247,86.0,0.0,9.662000179290771,86.0,0.0,9.605999946594238,86.0,0.0,9.663000106811523,86.0,0.0
29,9.95199990272522,89.0,0.0,9.93999981880188,89.0,0.0,9.974999904632568,89.0,0.0,9.974999904632568,89.0,0.0,9.952000141143799,89.0,0.0,9.941999912261963,89.0,0.0,9.963000059127808,89.0,0.0,9.96299958229065,89.0,0.0,9.95300006866455,89.0,0.0,9.940999984741211,89.0,0.0,9.963000059127808,89.0,0.0,9.96399998664856,89.0,0.0,9.96399998664856,89.0,0.0,9.974999904632568,89.0,0.0,9.952999830245972,89.0,0.0,9.940999984741211,89.0,0.0,9.952000141143799,89.0,0.0,9.940000057220459,88.0,0.0,9.975000143051147,89.0,0.0,9.974000215530396,89.0,0.0,9.963000059127808,89.0,0.0,9.96399998664856,89.0,0.0,9.952000141143799,89.0,0.0,9.974999904632568,89.0,0.0,9.952000141143799,89.0,0.0,9.964999914169312,89.0,0.0,9.952999830245972,89.0,0.0,9.996000051498413,89.0,0.0,9.940999984741211,89.0,0.0,9.997000217437744,89.0,0.0
30,10.299000024795532,92.0,0.0,10.275999784469604,92.0,0.0,10.309999942779541,92.0,0.0,10.311000108718872,92.0,0.0,10.287000179290771,92.0,0.0,10.276999950408936,92.0,0.0,10.29800009727478,92.0,0.0,10.297999858856201,92.0,0.0,10.286999940872192,92.0,0.0,10.275999784469604,92.0,0.0,10.297999858856201,92.0,0.0,10.299000024795532,92.0,0.0,10.302000045776367,92.0,0.0,10.32099986076355,92.0,0.0,10.288000106811523,92.0,0.0,10.276000022888184,92.0,0.0,10.287000179290771,92.0,0.0,10.275000095367432,91.0,0.0,10.31000018119812,92.0,0.0,10.31000018119812,92.0,0.0,10.297000408172607,92.0,0.0,10.299000024795532,92.0,0.0,10.288000106811523,92.0,0.0,10.309999942779541,92.0,0.0,10.287000179290771,92.0,0.0,10.309999704360962,92.0,0.0,10.299000024795532,92.0,0.0,10.343000173568726,92.0,0.0,10.275999784469604,92.0,0.0,10.332000017166138,92.0,0.0
31,10.634000062942505,95.0,0.0,10.610999822616577,95.0,0.0,10.644999980926514,95.0,0.0,10.655999898910522,95.0,0.0,10.622000217437744,95.0,0.0,10.611999988555908,95.0,0.0,10.632999897003174,95.0,0.0,10.633999824523926,95.0,0.0,10.621999979019165,95.0,0.0,10.610999822616577,95.0,0.0,10.633000135421753,95.0,0.0,10.634000062942505,95.0,0.0,10.646000146865845,95.0,0.0,10.655999898910522,95.0,0.0,10.623000144958496,95.0,0.0,10.611000061035156,95.0,0.0,10.621999979019165,95.0,0.0,10.610000133514404,94.0,0.0,10.644999980926514,95.0,0.0,10.644999980926514,95.0,0.0,10.633000373840332,95.0,0.0,10.633999824523926,95.0,0.0,10.621999979019165,95.0,0.0,10.645000219345093,95.0,0.0,10.622000217437744,95.0,0.0,10.644999980926514,95.0,0.0,10.634000062942505,95.0,0.0,10.678000211715698,95.0,0.0,10.611000061035156,95.0,0.0,10.67900013923645,95.0,0.0
32,10.968999862670898,98.0,0.0,10.94599986076355,98.0,0.0,10.980000019073486,98.0,0.0,11.003000020980835,98.0,0.0,10.958000183105469,98.0,0.0,10.94700002670288,98.0,0.0,10.979999780654907,98.0,0.0,10.968999862670898,98.0,0.0,10.95799994468689,98.0,0.0,10.946999788284302,98.0,0.0,10.968000173568726,98.0,0.0,10.969000101089478,98.0,0.0,10.981000185012817,98.0,0.0,10.990999937057495,98.0,0.0,10.958000183105469,98.0,0.0,10.946000099182129,98.0,0.0,10.957000017166138,98.0,0.0,10.944999933242798,97.0,0.0,10.980000019073486,98.0,0.0,10.979000091552734,98.0,0.0,10.968000173568726,98.0,0.0,10.968999862670898,98.0,0.0,10.95799994468689,98.0,0.0,10.980000019073486,98.0,0.0,10.958000183105469,98.0,0.0,10.980999946594238,98.0,0.0,10.968999862670898,98.0,0.0,11.013000249862671,98.0,0.0,10.94700002670288,98.0,0.0,11.013000249862671,98.0,0.0
33,11.303999900817871,101.0,0.0,11.280999898910522,101.0,0.0,11.315000057220459,101.0,0.0,11.348999977111816,101.0,0.0,11.293000221252441,101.0,0.0,11.281999826431274,101.0,0.0,11.315000057220459,101.0,0.0,11.303999900817871,101.0,0.0,11.292999744415283,101.0,0.0,11.281999826431274,101.0,0.0,11.30400013923645,101.0,0.0,11.315000057220459,101.0,0.0,11.315999984741211,101.0,0.0,11.325999736785889,101.0,0.0,11.292999982833862,101.0,0.0,11.282000303268433,101.0,0.0,11.29200005531311,101.0,0.0,11.282000303268433,100.0,0.0,11.315000057220459,101.0,0.0,11.315000057220459,101.0,0.0,11.303000211715698,101.0,0.0,11.30400013923645,101.0,0.0,11.292999982833862,101.0,0.0,11.315000057220459,101.0,0.0,11.29200005531311,101.0,0.0,11.316999912261963,101.0,0.0,11.303999900817871,101.0,0.0,11.348000049591064,101.0,0.0,11.280999898910522,101.0,0.0,11.349000215530396,101.0,0.0
34,11.638999938964844,104.0,0.0,11.615999937057495,104.0,0.0,11.649999856948853,104.0,0.0,11.684000015258789,104.0,0.0,11.628000259399414,104.0,0.0,11.617999792098999,104.0,0.0,11.650000095367432,104.0,0.0,11.638999938964844,104.0,0.0,11.628000020980835,104.0,0.0,11.615999937057495,104.0,0.0,11.638000011444092,104.0,0.0,11.650000095367432,104.0,0.0,11.650000095367432,104.0,0.0,11.660999774932861,104.0,0.0,11.628000020980835,104.0,0.0,11.616000175476074,104.0,0.0,11.627000093460083,104.0,0.0,11.640000104904175,103.0,0.0,11.649999856948853,104.0,0.0,11.649999856948853,104.0,0.0,11.638000249862671,104.0,0.0,11.638999938964844,104.0,0.0,11.628000020980835,104.0,0.0,11.650000095367432,104.0,0.0,11.627000093460083,104.0,0.0,11.649999856948853,104.0,0.0,11.638999938964844,104.0,0.0,11.684000015258789,104.0,0.0,11.615999937057495,104.0,0.0,11.684000015258789,104.0,0.0
35,11.973999738693237,107.0,0.0,11.950999736785889,107.0,0.0,11.984999895095825,107.0,0.0,12.019000053405762,107.0,0.0,11.963000059127808,107.0,0.0,11.952999830245972,107.0,0.0,11.984999895095825,107.0,0.0,11.972999811172485,107.0,0.0,11.962000131607056,107.0,0.0,11.950999736785889,107.0,0.0,11.973999977111816,107.0,0.0,11.986000061035156,107.0,0.0,11.986000061035156,107.0,0.0,11.996999979019165,107.0,0.0,11.963000059127808,107.0,0.0,11.951000213623047,107.0,0.0,11.962000131607056,107.0,0.0,11.986000299453735,106.0,0.0,11.984999895095825,107.0,0.0,11.985000133514404,107.0,0.0,11.973000049591064,107.0,0.0,11.973999977111816,107.0,0.0,11.962999820709229,107.0,0.0,11.983999967575073,107.0,0.0,11.961999893188477,107.0,0.0,11.985999822616577,107.0,0.0,11.973999977111816,107.0,0.0,12.01800012588501,107.0,0.0,11.950999975204468,107.0,0.0,12.019000053405762,107.0,0.0
36,12.30899977684021,110.0,0.0,12.285999774932861,110.0,0.0,12.320000171661377,110.0,0.0,12.355000019073486,110.0,0.0,12.29800009727478,110.0,0.0,12.287999868392944,110.0,0.0,12.319999933242798,110.0,0.0,12.30899977684021,110.0,0.0,12.29800009727478,110.0,0.0,12.29699993133545,110.0,0.0,12.309000015258789,110.0,0.0,12.319999933242798,110.0,0.0,12.319999933242798,110.0,0.0,12.330999851226807,110.0,0.0,12.297999858856201,110.0,0.0,12.28600025177002,110.0,0.0,12.29800009727478,110.0,0.0,12.331000089645386,109.0,0.0,12.319999933242798,110.0,0.0,12.320000171661377,110.0,0.0,12.308000087738037,110.0,0.0,12.309000015258789,110.0,0.0,12.297999858856201,110.0,0.0,12.319000005722046,110.0,0.0,12.29699993133545,110.0,0.0,12.32099986076355,110.0,0.0,12.309999942779541,110.0,0.0,12.352999925613403,110.0,0.0,12.28600001335144,110.0,0.0,12.354000329971313,110.0,0.0
37,12.644000053405762,113.0,0.0,12.620999813079834,113.0,0.0,12.654000043869019,113.0,0.0,12.688999891281128,113.0,0.0,12.64400029182434,113.0,0.0,12.622999668121338,113.0,0.0,12.65499997138977,113.0,0.0,12.643999814987183,113.0,0.0,12.633000135421753,113.0,0.0,12.631999969482422,113.0,0.0,12.644000053405762,113.0,0.0,12.65499997138977,113.0,0.0,12.65499997138977,113.0,0.0,12.666999816894531,113.0,0.0,12.644000053405762,113.0,0.0,12.621000051498413,113.0,0.0,12.632999897003174,113.0,0.0,12.67799997329712,112.0,0.0,12.65500020980835,113.0,0.0,12.65500020980835,113.0,0.0,12.644000053405762,113.0,0.0,12.644000053405762,113.0,0.0,12.632999897003174,113.0,0.0,12.65499997138977,113.0,0.0,12.631999969482422,113.0,0.0,12.655999898910522,113.0,0.0,12.65499997138977,113.0,0.0,12.687999963760376,113.0,0.0,12.621000051498413,113.0,0.0,12.695000171661377,113.0,0.0
38,12.979000091552734,116.0,0.0,12.955999851226807,116.0,0.0,12.990000009536743,116.0,0.0,13.0239999294281,116.0,0.0,12.979000091552734,116.0,0.0,12.95799970626831,116.0,0.0,12.990000009536743,116.0,0.0,12.978999614715576,116.0,0.0,12.967999935150146,116.0,0.0,12.966999769210815,116.0,0.0,12.979000091552734,116.0,0.0,12.990000247955322,116.0,0.0,12.990000247955322,116.0,0.0,13.001999855041504,116.0,0.0,12.979000091552734,116.0,0.0,12.956000089645386,116.0,0.0,12.967999935150146,116.0,0.0,13.026000261306763,115.0,0.0,12.990000247955322,116.0,0.0,13.000999927520752,116.0,0.0,12.978000164031982,116.0,0.0,12.979000091552734,116.0,0.0,12.967999935150146,116.0,0.0,12.990000009536743,116.0,0.0,12.967000246047974,116.0,0.0,12.989999771118164,116.0,0.0,12.990999937057495,116.0,0.0,13.023000240325928,116.0,0.0,12.955999851226807,116.0,0.0,13.02400016784668,116.0,0.0
39,13.314000129699707,119.0,0.0,13.29099988937378,119.0,0.0,13.325000047683716,119.0,0.0,13.358999967575073,119.0,0.0,13.314000129699707,119.0,0.0,13.292999982833862,119.0,0.0,13.325000047683716,119.0,0.0,13.313999652862549,119.0,0.0,13.302000045776367,119.0,0.0,13.30299973487854,119.0,0.0,13.313999891281128,119.0,0.0,13.325000047683716,119.0,0.0,13.325000286102295,119.0,0.0,13.336999893188477,119.0,0.0,13.313999891281128,119.0,0.0,13.291000127792358,119.0,0.0,13.303000211715698,119.0,0.0,13.38100004196167,118.0,0.0,13.326000213623047,119.0,0.0,13.336000204086304,119.0,0.0,13.314000129699707,119.0,0.0,13.313999891281128,119.0,0.0,13.303000211715698,119.0,0.0,13.325000047683716,119.0,0.0,13.302000284194946,119.0,0.0,13.325999736785889,119.0,0.0,13.325999975204468,119.0,0.0,13.3580002784729,119.0,0.0,13.291999816894531,119.0,0.0,13.359000205993652,119.0,0.0
40,13.650000095367432,122.0,0.0,13.626999855041504,122.0,0.0,13.66100001335144,122.0,0.0,13.693999767303467,122.0,0.0,13.64900016784668,122.0,0.0,13.628000020980835,122.0,0.0,13.65999984741211,122.0,0.0,13.6489999294281,122.0,0.0,13.638000011444092,122.0,0.0,13.63699984550476,122.0,0.0,13.6489999294281,122.0,0.0,13.660000085830688,122.0,0.0,13.66100025177002,122.0,0.0,13.67199993133545,122.0,0.0,13.649999856948853,122.0,0.0,13.626000165939331,122.0,0.0,13.638000011444092,122.0,0.0,13.617000102996826,120.0,0.0,13.660000085830688,122.0,0.0,13.671000242233276,122.0,0.0,13.648000001907349,122.0,0.0,13.6489999294281,122.0,0.0,13.638000011444092,122.0,0.0,13.65999984741211,122.0,0.0,13.63700008392334,122.0,0.0,13.660999774932861,122.0,0.0,13.66100001335144,122.0,0.0,13.694000244140625,122.0,0.0,13.625999927520752,122.0,0.0,13.695000171661377,122.0,0.0
41,13.983999967575073,125.0,0.0,13.961999893188477,125.0,0.0,13.996000051498413,125.0,0.0,14.02899980545044,125.0,0.0,13.985000371932983,125.0,0.0,13.963000059127808,125.0,0.0,13.994999885559082,125.0,0.0,13.983999967575073,125.0,0.0,13.971999883651733,125.0,0.0,13.972999811172485,125.0,0.0,13.984000205993652,125.0,0.0,13.996000051498413,125.0,0.0,13.996000051498413,125.0,0.0,14.006999969482422,125.0,0.0,13.983999967575073,125.0,0.0,13.962000131607056,125.0,0.0,13.973000049591064,125.0,0.0,13.962000131607056,123.0,0.0,13.996000051498413,125.0,0.0,14.006000280380249,125.0,0.0,13.984000205993652,125.0,0.0,13.984999895095825,125.0,0.0,13.973000049591064,125.0,0.0,13.994999885559082,125.0,0.0,13.973000049591064,125.0,0.0,13.996999979019165,125.0,0.0,13.996000051498413,125.0,0.0,14.028000116348267,125.0,0.0,13.962000131607056,125.0,0.0,14.03000020980835,125.0,0.0
42,14.319999933242798,128.0,0.0,14.29699993133545,128.0,0.0,14.331000089645386,128.0,0.0,14.365000009536743,128.0,0.0,14.320000171661377,128.0,0.0,14.297999858856201,128.0,0.0,14.330999851226807,128.0,0.0,14.319000005722046,128.0,0.0,14.307999849319458,128.0,0.0,14.307999610900879,128.0,0.0,14.319000005722046,128.0,0.0,14.331000089645386,128.0,0.0,14.331000089645386,128.0,0.0,14.341999769210815,128.0,0.0,14.319999933242798,128.0,0.0,14.297000169754028,128.0,0.0,14.308000087738037,128.0,0.0,14.297000169754028,126.0,0.0,14.331000089645386,128.0,0.0,14.342000246047974,128.0,0.0,14.330000162124634,128.0,0.0,14.319999933242798,128.0,0.0,14.309000015258789,128.0,0.0,14.331000089645386,128.0,0.0,14.308000087738037,128.0,0.0,14.332000017166138,128.0,0.0,14.331000089645386,128.0,0.0,14.365000247955322,128.0,0.0,14.29699993133545,128.0,0.0,14.364000082015991,128.0,0.0
43,14.65499997138977,131.0,0.0,14.631999969482422,131.0,0.0,14.66599988937378,131.0,0.0,14.700000047683716,131.0,0.0,14.65500020980835,131.0,0.0,14.632999897003174,131.0,0.0,14.664999723434448,131.0,0.0,14.65499997138977,131.0,0.0,14.64299988746643,131.0,0.0,14.642999649047852,131.0,0.0,14.654000043869019,131.0,0.0,14.666000127792358,131.0,0.0,14.666000127792358,131.0,0.0,14.676999807357788,131.0,0.0,14.65499997138977,131.0,0.0,14.631999969482422,131.0,0.0,14.64300012588501,131.0,0.0,14.633000135421753,129.0,0.0,14.66599988937378,131.0,0.0,14.677000045776367,131.0,0.0,14.665000200271606,131.0,0.0,14.654999732971191,131.0,0.0,14.644000053405762,131.0,0.0,14.666000127792358,131.0,0.0,14.64300012588501,131.0,0.0,14.666999816894531,131.0,0.0,14.666000127792358,131.0,0.0,14.710000276565552,131.0,0.0,14.632999897003174,131.0,0.0,14.700000047683716,131.0,0.0
44,14.989999771118164,134.0,0.0,14.966999769210815,134.0,0.0,15.000999927520752,134.0,0.0,15.035000085830688,134.0,0.0,14.990000247955322,134.0,0.0,14.967999935150146,134.0,0.0,15.01199984550476,134.0,0.0,14.989999771118164,134.0,0.0,14.979000091552734,134.0,0.0,14.978999853134155,134.0,0.0,14.990000009536743,134.0,0.0,15.001000165939331,134.0,0.0,15.002000093460083,134.0,0.0,15.012999773025513,134.0,0.0,14.990000247955322,134.0,0.0,14.967000246047974,134.0,0.0,14.978000164031982,134.0,0.0,15.013000011444092,132.0,0.0,15.001999855041504,134.0,0.0,15.01200008392334,134.0,0.0,15.0,134.0,0.0,14.990000009536743,134.0,0.0,14.978999853134155,134.0,0.0,15.000999927520752,134.0,0.0,14.977999925613403,134.0,0.0,15.001999855041504,134.0,0.0,15.000999927520752,134.0,0.0,15.045000314712524,134.0,0.0,14.978999853134155,134.0,0.0,15.035000085830688,134.0,0.0
45,15.324999809265137,137.0,0.0,15.301999807357788,137.0,0.0,15.335999965667725,137.0,0.0,15.370000123977661,137.0,0.0,15.335999965667725,137.0,0.0,15.303999900817871,137.0,0.0,15.346999883651733,137.0,0.0,15.324999809265137,137.0,0.0,15.314000129699707,137.0,0.0,15.313999891281128,137.0,0.0,15.325000047683716,137.0,0.0,15.337000131607056,137.0,0.0,15.336999893188477,137.0,0.0,15.358999967575073,137.0,0.0,15.325000047683716,137.0,0.0,15.303000211715698,137.0,0.0,15.312999963760376,137.0,0.0,15.361000061035156,135.0,0.0,15.336999893188477,137.0,0.0,15.347000122070312,137.0,0.0,15.335000276565552,137.0,0.0,15.325000047683716,137.0,0.0,15.313999891281128,137.0,0.0,15.335999965667725,137.0,0.0,15.313999891281128,137.0,0.0,15.336999893188477,137.0,0.0,15.335999965667725,137.0,0.0,15.381000280380249,137.0,0.0,15.314000129699707,137.0,0.0,15.370000123977661,137.0,0.0
46,15.65999984741211,140.0,0.0,15.63699984550476,140.0,0.0,15.670999765396118,140.0,0.0,15.704999923706055,140.0,0.0,15.672000169754028,140.0,0.0,15.638999700546265,140.0,0.0,15.681999921798706,140.0,0.0,15.65999984741211,140.0,0.0,15.64900016784668,140.0,0.0,15.6489999294281,140.0,0.0,15.660000085830688,140.0,0.0,15.67199993133545,140.0,0.0,15.67199993133545,140.0,0.0,15.693999767303467,140.0,0.0,15.660000085830688,140.0,0.0,15.638000249862671,140.0,0.0,15.6489999294281,140.0,0.0,15.617000102996826,137.0,0.0,15.67199993133545,140.0,0.0,15.683000087738037,140.0,0.0,15.671000242233276,140.0,0.0,15.66100001335144,140.0,0.0,15.660000085830688,140.0,0.0,15.671000003814697,140.0,0.0,15.6489999294281,140.0,0.0,15.672999858856201,140.0,0.0,15.67199993133545,140.0,0.0,15.716000080108643,140.0,0.0,15.6489999294281,140.0,0.0,15.704999923706055,140.0,0.0
47,15.995000123977661,143.0,0.0,15.971999645233154,143.0,0.0,16.006999969482422,143.0,0.0,16.04099988937378,143.0,0.0,16.007000207901,143.0,0.0,15.972999811172485,143.0,0.0,16.0169997215271,143.0,0.0,15.995999813079834,143.0,0.0,15.983999967575073,143.0,0.0,15.983999967575073,143.0,0.0,15.995000123977661,143.0,0.0,16.006999969482422,143.0,0.0,16.006999969482422,143.0,0.0,16.02899980545044,143.0,0.0,15.995000123977661,143.0,0.0,15.973000049591064,143.0,0.0,15.983999967575073,143.0,0.0,15.996999979019165,140.0,0.0,16.007000207901,143.0,0.0,16.01799988746643,143.0,0.0,16.005000114440918,143.0,0.0,15.995000123977661,143.0,0.0,15.996000051498413,143.0,0.0,16.006999969482422,143.0,0.0,15.983999967575073,143.0,0.0,16.007999897003174,143.0,0.0,16.006999969482422,143.0,0.0,15.939000129699707,142.0,0.0,15.983999967575073,143.0,0.0,16.040000200271606,143.0,0.0
48,16.330000162124634,146.0,0.0,16.307999849319458,146.0,0.0,16.342000007629395,146.0,0.0,16.375,146.0,0.0,16.342000246047974,146.0,0.0,16.30899977684021,146.0,0.0,16.35199999809265,146.0,0.0,16.329999685287476,146.0,0.0,16.319000005722046,146.0,0.0,16.318999767303467,146.0,0.0,16.329999923706055,146.0,0.0,16.342000246047974,146.0,0.0,16.342000246047974,146.0,0.0,16.363999843597412,146.0,0.0,16.331000089645386,146.0,0.0,16.308000087738037,146.0,0.0,16.319000005722046,146.0,0.0,16.378000259399414,143.0,0.0,16.342000246047974,146.0,0.0,16.352999925613403,146.0,0.0,16.341000080108643,146.0,0.0,16.331000089645386,146.0,0.0,16.329999923706055,146.0,0.0,16.342000007629395,146.0,0.0,16.319000244140625,146.0,0.0,16.341999769210815,146.0,0.0,16.341999769210815,146.0,0.0,16.28600025177002,145.0,0.0,16.319000005722046,146.0,0.0,16.37600016593933,146.0,0.0
49,16.664999961853027,149.0,0.0,16.64199995994568,149.0,0.0,16.677000045776367,149.0,0.0,16.710999965667725,149.0,0.0,16.677000284194946,149.0,0.0,16.64400005340576,149.0,0.0,16.687999963760376,149.0,0.0,16.6659996509552,149.0,0.0,16.65400004386902,149.0,0.0,16.65499973297119,149.0,0.0,16.664999961853027,149.0,0.0,16.677000045776367,149.0,0.0,16.6780002117157,149.0,0.0,16.698999881744385,149.0,0.0,16.664999961853027,149.0,0.0,16.64300012588501,149.0,0.0,16.65399980545044,149.0,0.0,16.64800000190735,145.0,0.0,16.677000045776367,149.0,0.0,16.687000036239624,149.0,0.0,16.676000118255615,149.0,0.0,16.66700005531311,149.0,0.0,16.66599988937378,149.0,0.0,16.677000045776367,149.0,0.0,16.654000282287598,149.0,0.0,16.67799973487854,149.0,0.0,16.676999807357788,149.0,0.0,16.62000012397766,148.0,0.0,16.65400004386902,149.0,0.0,16.722000122070312,149.0,0.0
50,17.000999927520752,152.0,0.0,16.977999925613403,152.0,0.0,17.01200008392334,152.0,0.0,17.045999765396118,152.0,0.0,17.01200032234192,152.0,0.0,16.979000091552734,152.0,0.0,17.02300000190735,152.0,0.0,17.000999927520752,152.0,0.0,16.990000009536743,152.0,0.0,16.988999843597412,152.0,0.0,17.0,152.0,0.0,17.013000011444092,152.0,0.0,17.01300024986267,152.0,0.0,17.033999919891357,152.0,0.0,17.000999927520752,152.0,0.0,16.978000164031982,152.0,0.0,16.98900008201599,152.0,0.0,17.026000261306763,148.0,0.0,17.01200008392334,152.0,0.0,17.023000240325928,152.0,0.0,17.011000156402588,152.0,0.0,17.000999927520752,152.0,0.0,17.000999927520752,152.0,0.0,17.01199984550476,152.0,0.0,16.98900008201599,152.0,0.0,17.01199984550476,152.0,0.0,17.013000011444092,152.0,0.0,16.957000255584717,151.0,0.0,16.98900008201599,152.0,0.0,16.944999933242798,151.0,0.0
51,17.335999965667725,155.0,0.0,17.312000036239624,155.0,0.0,17.347000122070312,155.0,0.0,17.280999898910522,154.0,0.0,17.347000122070312,155.0,0.0,17.313999891281128,155.0,0.0,17.35800004005432,155.0,0.0,17.335999965667725,155.0,0.0,17.324999809265137,155.0,0.0,17.323999643325806,155.0,0.0,17.336000204086304,155.0,0.0,17.347000122070312,155.0,0.0,17.348000049591064,155.0,0.0,17.369999885559082,155.0,0.0,17.335999965667725,155.0,0.0,17.314000129699707,155.0,0.0,17.324000120162964,155.0,0.0,17.306000232696533,150.0,0.0,17.348000049591064,155.0,0.0,17.3580002784729,155.0,0.0,17.34600019454956,155.0,0.0,17.335999965667725,155.0,0.0,17.335000038146973,155.0,0.0,17.346999883651733,155.0,0.0,17.324000120162964,155.0,0.0,17.348000049591064,155.0,0.0,17.348000049591064,155.0,0.0,17.312999963760376,154.0,0.0,17.323999881744385,155.0,0.0,17.29200005531311,154.0,0.0
52,17.671000003814697,158.0,0.0,17.64800000190735,158.0,0.0,17.681999921798706,158.0,0.0,17.615000009536743,157.0,0.0,17.682000160217285,158.0,0.0,17.6489999294281,158.0,0.0,17.693000078201294,158.0,0.0,17.671000003814697,158.0,0.0,17.658999919891357,158.0,0.0,17.65899968147278,158.0,0.0,17.671000003814697,158.0,0.0,17.682000160217285,158.0,0.0,17.683000087738037,158.0,0.0,17.704999923706055,158.0,0.0,17.671000003814697,158.0,0.0,17.64900016784668,158.0,0.0,17.659000158309937,158.0,0.0,17.706000328063965,153.0,0.0,17.681999921798706,158.0,0.0,17.693000078201294,158.0,0.0,17.681000232696533,158.0,0.0,17.670999765396118,158.0,0.0,17.671000003814697,158.0,0.0,17.682000160217285,158.0,0.0,17.66000008583069,158.0,0.0,17.682999849319458,158.0,0.0,17.682000160217285,158.0,0.0,17.64800000190735,157.0,0.0,17.658999919891357,158.0,0.0,17.627000093460083,157.0,0.0
